Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
pig	1.65679525117	-0.613815237569	-0.659812241038	-0.983584429223	0.0209450407411	-0.196784895013	-0.187566326905	-0.468825114839	-0.336210858735	-0.31615219248	0.0696446135155	0.416830855295	0.762283354336	-0.748494990617	-0.205363265494	-0.0545801723042	0.156625402359	-0.228935402135	0.00428866934507	-0.141436167372	-0.385646213758	0.257183893105	-0.931134146294	0.411043301719	-0.0399657495713	-0.0799382726694	-0.281256904037	0.0488833692005	0.156110900322	0.781480199411	-0.223039962821	-0.425540982133	-0.121187098656	-0.096963509385	-0.107367992493	-0.0617782083339	-0.555310519511	-0.240799512917	-0.269520116389	-0.421220966687	-0.601468911533	-0.133734482785	-0.329737469881	0.0503534928218	-0.156477307226	0.212806256289	0.121221346651	0.102216670825	0.00194216736792	-0.725766358949
pigeon	1.55188786938	-1.01595264432	1.13154761313	1.05618838614	0.00560289072757	-0.14760468626	-0.159179105082	-0.475117661718	-0.220124519388	-0.0113277813506	-0.126833173859	0.39574490928	0.173654489844	-0.0419246568209	0.0987988701986	0.0622610752366	0.173457134961	0.0537161064371	-0.0132777245366	0.453524468402	-0.2204483751	-0.13090895028	-0.13112430881	0.123560003246	0.0331059454102	-0.225683614743	-0.0621891551864	0.156819651996	0.0731538477414	-0.0595844149159	0.031522976262	0.131833903705	-0.420098202823	0.0800412715381	-0.116042161353	-0.128555839696	0.00394488652426	0.0948151596574	0.0243940708206	-0.339676810637	-0.1368867454	0.122105231107	-0.147906915742	-0.172597248245	-0.00258339506478	-0.124838770164	0.0466837632859	-0.00455701576581	-0.275536949308	-0.0918466997466
pillow	0.210784807059	0.0623507865537	-0.128161340994	0.0278872651429	0.439506433917	-0.102413449116	0.203408915264	-0.0385903429555	-0.110509959682	-0.171750889933	0.1779840674	-0.613735803814	0.541716180479	-0.434211526244	0.00721466068035	0.481021760566	0.118511477942	-0.244118282607	0.104970869276	0.323797646865	0.646643211721	0.227042269803	1.16654208573	0.346917580422	0.305666594194	-0.346885096205	0.135537373667	0.366542042374	0.423369449822	-0.0859732178916	-0.162622174458	0.370295497475	0.0827647345774	-0.22045401572	0.0486679424993	0.00223153224469	-0.147102998175	0.043886967733	0.0195959246882	-0.170897679845	-0.103035525295	0.455105934587	-0.140561494143	0.192710473328	-0.088861784447	0.0121262891046	0.0413497693825	0.0648247590349	0.139323796013	0.0854683274761
pin	0.512584617067	0.988662447727	0.260649718762	-0.0071898648813	-0.390460196859	-0.848231613685	-0.220804293171	0.319586396497	0.294000303037	-0.151404375818	0.030516210976	0.00186862616384	0.0162707151134	0.405819179297	-0.0530551210157	-0.183112116268	-0.212370251025	-0.295458395857	-0.311491430594	0.305076450415	0.0967647299327	0.224972648172	0.0287857986956	0.397250573875	-0.167085118049	0.0862318201858	0.39809892451	0.0219084199022	-0.184942757246	0.014229030244	-0.358276171968	-0.319368301007	-0.285853833438	0.205613249506	0.463314090326	-0.305145237657	-0.11068962387	0.176782884312	0.1609206094	-0.0311321473774	-0.13038702144	-0.0189736551337	0.201942608325	0.0718900698061	0.255114774836	0.22784953863	0.00792036715505	0.222801136932	0.54269826645	-0.0638282736748
pine	0.122662126747	0.105466488303	-0.197331959791	0.0995506355622	0.0656743323089	0.206840089404	-0.110483569863	-0.048212295994	0.117061557294	-0.251965525025	-0.0507315854734	0.183537328385	-0.21350813892	-0.245425769984	-0.201002605068	-0.329092484032	-0.215678680025	0.0327230042775	0.0348893728301	0.158945124705	-0.139574378055	-0.160636348026	0.638297254791	-0.179003790987	-0.503985418922	0.422508663239	-0.701800385725	0.0591170287215	-0.101354762703	0.00205567051694	-0.148073757646	0.284871939834	0.0809493022832	0.426160771958	0.282852000268	0.160650821419	-1.05583096647	-0.62959702845	0.208257634502	-0.32476015948	0.291931503457	-0.307362197128	-0.400573404127	0.0151947679155	0.255209494957	0.176789467785	0.314111703929	0.227152910909	-0.154786447995	-0.0481035872345
pineapple	0.335152321325	0.478796693565	-1.06557479316	0.867478483764	-0.203771327722	0.141334132043	0.910596711759	-0.529087040609	0.186741126163	0.902821370526	-0.272520469775	0.40976913886	0.407935997034	0.0636633574062	-0.00231214099348	0.0290939553943	-0.439229483406	0.474532538862	0.00730533776017	0.169411721129	-0.549968408142	0.0223180883314	0.324034796339	-0.433478513458	-0.49601305131	-0.141109149262	0.378177093393	0.1886643809	-0.0969781254126	-0.145955011925	-0.410671621022	-0.0186777682804	0.0810623415139	0.191023508551	0.0903420765672	0.398185642047	0.0139235869661	-0.248377680393	0.238829148017	0.00880407209252	-0.18562697922	-0.59894375725	0.00904296959198	0.402596624635	-0.191096108421	-0.486803466511	0.0317523514339	0.1760079944	-0.0306962301116	-0.445227042343
pistol	0.711716661895	1.40334270968	0.620085086883	-0.179279636617	-0.672060641432	-0.642910898346	-0.590066101154	-0.280163859787	1.53157449133	0.612414719528	0.475109739073	-0.83457832192	0.0377673944786	-0.79666287658	0.428187297339	-0.620024640271	1.03924590736	0.507262326993	0.137678365626	-0.0771849734269	-0.0765674521408	0.113505861881	0.0155602918895	-0.0208193718535	-0.626435023427	-0.658467098698	-0.059387240927	-0.429503611966	-0.0499371970182	0.247866491003	0.706801292996	0.355218999432	0.50533688507	0.0482970921992	-0.356249937398	0.281030191046	0.13074464385	0.173540863212	-0.18782320197	-0.0543740961448	0.0680894682357	-0.0762261604306	-0.0460356541481	0.162411422716	-0.118542348542	0.324450849353	-0.0243769537945	0.176029648223	-0.306698520613	0.160036675003
plate	0.351978187676	0.779308933968	-0.0360902900648	0.158938320859	0.252831264771	-0.257633865424	0.289945732099	-0.605826718377	-1.81465405601	-0.292912651632	0.00295959829746	-0.878222124947	-1.15466636972	-0.862935262727	0.183786707554	0.745257913894	0.158463850934	0.211409791013	0.162928323515	-0.228813030809	-0.404531124125	0.151209666734	0.599018450565	0.210586716415	0.225617552721	0.0120813269737	0.569614476259	-0.542782681101	-0.686612425341	0.375971787825	0.244443920532	-0.108499252987	-0.265174881199	0.573257602825	-1.1795219591	-0.294859054267	-0.303807484663	0.104713052862	0.392977895999	0.595892268413	-0.141586158266	-0.120307451519	-0.151497217979	0.227860320722	-0.174600710324	-0.0884098594804	0.0512163336021	0.179174480731	-0.273105433751	0.037061080818
platypus	1.05694859242	-0.547120017921	-0.0578418493198	-0.358351213412	-0.0431700381932	0.101422456679	-0.646745499786	0.139639681076	-0.450034539045	0.5642342229	-0.0761549792679	0.106066265346	-0.0942335336711	0.372199402234	0.13350763861	0.0552001614688	0.144643045565	0.0918387601402	-0.0232823533116	0.300792818357	0.00652985657312	-0.262844459955	0.312872867976	-0.342687811563	-0.349224761494	0.0174474072196	0.258770710115	-0.143654248893	0.444597707991	0.194323814915	0.0436437455205	0.278518394692	-0.293642203679	0.104929437276	0.148051506246	-0.195378199252	0.0294609296686	0.296037122616	0.117796490839	-0.0886550882454	0.0113421887539	0.117912451978	0.109203283987	0.217961407612	-0.427347647862	0.0783979626319	-0.0171202894335	-0.0251730882818	-0.0804230082816	-0.111224276662
pliers	0.19352574372	0.802011617167	0.418028726799	-0.151395354549	-0.258635273308	-0.228123618834	-0.248613225189	-0.17841200514	-0.186634697972	-0.0324103864574	0.224404780754	0.039603674398	0.458215005959	0.335942391247	-0.104206707526	-0.0965181350476	-0.382243340583	-0.468334512956	-0.290742375921	0.243094872765	-0.0898232803597	0.135616306548	0.234794306897	-0.406446496101	-0.150594555563	-0.456918097144	-0.273470098212	-0.148516764187	-0.4596800982	0.189271187095	0.0875277041488	-0.340731832982	0.139698831375	0.0351066795598	-0.302344268799	-0.849962656364	-0.218927053337	0.0178163908793	0.126979340078	0.589366933726	-0.280380224733	0.061578274917	0.227447603769	0.112468682727	0.173366478553	-0.205236877958	-0.00287740683848	0.568873026996	-0.150934527022	-0.0197450803071
plum	0.987551610215	0.97512264743	-1.82174950642	1.32913715249	-0.432530846314	-0.316065183018	0.808153382425	0.011055332577	-0.0395253989393	0.845358119683	-0.163272259615	0.0646921326499	0.321609689415	0.114448442155	0.178494635272	0.150347192745	0.0287953460019	0.0695575651844	-0.0860969425493	-0.0413847644461	0.0141964968021	0.242284712174	-0.533141953745	0.230054466517	0.134656539328	-0.0495042284791	-0.0312662845431	-0.437648010166	0.0228572177166	-0.377038689807	0.0943302716039	0.320297729435	-0.156317893085	-0.199895909694	0.0437695906274	-0.0873138217885	-0.221272292207	-0.190829585769	0.158600373916	0.0678207760068	0.119677303594	-0.189983459875	0.0867311382551	0.318118397586	-0.141761646291	-0.293932246947	-0.157539814436	0.0860937867248	-0.172171944702	-0.143974216222
pony	1.62659766017	-0.413545323966	-0.358572680642	-0.929507014414	-0.16195670701	-0.986520974333	0.29628762663	0.00791496093941	0.0749574831478	-0.410423651176	-0.0569439435285	0.645776783746	0.255107158271	-0.943143795115	-0.346266218909	-0.0511027698462	0.0325350931223	-0.253783648227	-0.274669494391	0.0253273070298	-0.274088219925	0.147000057113	-0.636311376167	0.35943452477	-0.0291438544216	0.0254856283465	0.084039321029	-0.434155912957	0.476480011263	0.098231930125	-0.197354225076	-0.531028619663	0.196520361456	0.0172535358772	-0.232875506768	-0.0278665717142	0.061823128768	-0.237737542267	-0.363401529165	-0.129297299395	0.00342487844707	-0.559862857384	-0.0758651767048	-0.549843380946	-0.341497985285	-0.521604018332	0.44550570213	0.171256050429	-0.0968760366349	0.328545146327
porcupine	1.36717924951	-0.153511196917	-0.357851753619	-0.899889823747	-0.225582655544	-0.625415899732	0.177796127235	-0.0647805773338	0.444734661293	-0.0933803108245	-0.161306165903	-0.110564543288	-0.321392311224	0.364149451163	0.430350471972	-0.203875130132	0.108887627875	0.228894520926	0.22542771539	0.10857660306	-0.00583986338478	-0.116591395229	0.379084211244	0.0261239651311	-0.164623687341	0.148911154699	0.10793495544	-0.264828084887	0.332660483982	-0.212174014339	0.185034436365	-0.316706073407	-0.0410913077497	-0.105371949954	0.137327512457	-0.0265510430428	-0.0799313058464	0.0100343795661	0.119826713354	0.205713080198	-0.228924850485	-0.107695654192	-0.040431494125	-0.0128990941012	-0.185779082714	-0.107303452362	-0.360247740381	-0.19971782175	-0.366632318319	-0.30056796984
pot	0.338282281555	1.32745186999	0.347170198771	-0.0124230496873	-0.293904708851	-0.33873064575	-0.128112921019	-0.684634968397	-1.15399705925	0.00668438391472	0.120830467542	-0.24020900839	-0.195095305696	0.0137190321286	-0.0870660611055	-0.0340078620425	-0.341922841521	-0.0342401954893	0.295234459077	0.0132643459495	0.136965763048	-0.411702815669	-0.0942924978413	-0.0537855326819	0.541505935691	0.38227688694	0.0434569081012	0.0116224375155	0.263766554703	-0.0198645162466	0.414092183859	-0.0262158080161	0.00201437344819	0.114147223225	-0.447803528955	-0.051820095516	-0.383759221388	0.0269045597537	-0.362074562046	0.0908048697563	-0.0770788894698	-0.0227619369079	0.131224259575	0.0821174626351	-0.00801434720836	0.134709510583	0.0720475405831	0.299439756024	0.0221602393596	-0.0528969736803
potato	0.595926217474	0.29131184544	-1.15202694226	0.515071310167	0.0763911399893	0.694640396962	-0.415934845998	-0.425480461155	0.220459644182	-1.26328692974	0.388830349877	-0.270621108693	0.138269623744	0.647969464306	0.585980515249	-0.429166455745	0.0945782520276	0.230596184029	0.157517036173	0.105320652409	-0.39792490779	-0.230059865087	-0.227304356175	-0.211606364034	0.091634739684	-0.490622064765	0.709487797425	0.2035649538	-0.0730915570571	-0.381912039643	0.0213411801566	-0.496301669196	0.209881230681	-0.248547169201	-0.0841509631053	0.167459463072	0.870205728917	-0.530096336531	-0.0421126469686	0.140536083781	-0.347927189594	0.017904716365	0.0238975813553	0.324574303408	-0.437034225501	-0.108729270119	0.0387282067244	0.0891189456294	0.105231585911	-0.124543020795
projector	0.00371850702104	0.0160325674468	0.00969717840254	-0.00425328504252	-0.00971717914233	0.00221362487503	-0.00282613740979	-0.00978757360346	-0.0316640546242	-0.00202825827126	0.0230347015583	-0.0289746853	0.0121824593776	-0.0103837408613	-0.0249723697491	-0.0169053016128	-0.0529625865543	0.101057607505	0.0256279289553	0.0440180278697	0.0423061040311	0.00508477968413	-0.033923240006	-0.0179185007643	-0.00913655966883	0.0137375050001	-0.00989725595065	0.00497818689442	0.0419114048228	-0.0493388063632	-0.0146090906986	-0.0109682316282	-0.00121879196249	0.00567239169861	0.00137316592126	-0.00560170877737	0.00441537335834	-0.000416566002937	-0.0337897933228	0.0333316666478	0.0109522437035	0.0255026634951	-0.020520735789	-0.0442786362741	0.00724701566936	-0.0290625871863	-0.0123602759604	0.0593791882707	0.0291293563322	-0.00698047616673
prune	0.58516780602	0.62771510791	-1.17273393744	0.941740199864	-0.430635411361	-0.567614165389	1.0873841411	0.0638667805858	0.371547955584	1.05911856383	-0.422840716677	0.381561848304	0.309835478568	0.139713546018	0.0275929224965	-0.0822643706289	-0.503291226156	0.450356587261	-0.170004899128	0.0816470766445	-0.450710031035	0.215008172684	0.13769401236	-0.069308584838	-0.28584042421	-0.155107306781	0.553861205638	-0.171706285078	-0.0357990253988	-0.0108184348865	-0.090705005541	0.161413110026	0.0238284293013	-0.0463867931186	-0.180004320811	0.000997354376932	0.0746664740912	-0.441076049939	-0.0552757258618	-0.0343379467336	0.198323105064	-0.00318701212812	0.0699708786517	0.0849458998866	0.0412066676645	0.0120869549271	-0.0907476585781	-0.109384755198	-0.322093087234	-0.091872286745
pumpkin	0.54374944666	0.564990328738	-0.613960875875	0.513619631266	-0.0417440102451	0.757912173058	0.737210023841	-0.364218531132	-0.13914799318	0.425385605248	-0.0881293806357	-0.107604787847	-0.31347202497	-0.00408550771653	-0.176820901085	-0.4177100787	0.000775792006331	-0.327797568458	-0.232678138994	0.115871066138	0.0633933153948	-0.337481000244	-0.143454541254	0.00914267115513	0.14752943704	-0.0689596145994	0.415298231767	0.0659091747234	0.0984888935769	0.108230690876	0.000409963040945	0.0741263596246	0.255225471687	-0.129045484125	-0.0454464121864	-0.125229562211	0.0564274019421	0.0192231005498	-0.0867718215272	0.0390397109123	0.0406588314694	0.166790376988	0.0647721770637	-0.09755150498	0.0786305945856	0.14495086212	-0.041173820645	-0.00999518091836	0.0875099497519	0.13072645369
pyramid	0.289953536598	0.0830687000084	0.181033354732	-0.11329344514	0.0129000698607	0.666455167157	0.341782080107	0.241381601557	0.0339703454909	0.126712882229	-0.0130292362779	-0.306278736713	-0.165382639019	0.0253428337747	-0.0732927367781	-0.410448935116	-0.241722113548	-0.212974364082	-0.123675419063	0.0697364236991	-0.0420284812834	0.138585324013	0.0165888690584	0.221720082024	-0.112170977731	0.156775503429	-0.07253209743	0.0858827128442	0.00622421593391	0.092385936213	0.00277842692745	0.102258627499	0.264766740529	0.228267322935	0.0314103130989	0.0949512275055	-0.254950799533	-0.253077518667	0.108055218502	-0.0319363335078	0.0143863976442	-0.119799214501	-0.114582261051	-0.035431258442	-0.00945559044376	-0.130735969409	0.0495996772805	0.114669276166	0.0435039565011	0.0372049249613
python	0.994889904639	0.132246665481	0.158480235376	-0.538626868461	0.385587735421	0.713869829108	-0.392474870532	-0.110994182964	0.544686480474	0.583531196073	-0.465440276581	0.183479043771	-0.809335156435	-0.16564148802	-0.371579523316	-0.1053265716	-0.322877188007	0.195089800417	-0.210634388581	0.180934176896	0.195046202956	0.165703528713	0.306581547642	0.593769930484	0.173652914868	0.00175655107716	-0.200107088496	-0.2468078835	0.336978034989	-0.334675945549	0.145741658234	-0.607639336616	0.387847500617	-0.415926593807	-0.27011454132	-0.15804667256	0.204643949406	-0.0637321334936	0.0354840401243	0.0562371212096	-0.359300291042	-0.155466339089	-0.141879882611	0.210593512113	-0.105676360419	-0.431686615167	-0.402983349969	0.0758410607508	-0.494279635745	-0.185835228896
rabbit	1.49258901776	-0.245483568808	-0.696395938854	-0.445271140466	-0.224284745455	-0.532872109796	-0.380628680767	0.322472156755	-0.00805114884911	-0.0499221592888	0.0242216015217	0.0568350385999	-0.131472987796	0.46503184846	0.330061893647	0.0736125273817	0.115201609964	0.322047860448	-0.52446235221	-0.00683572790434	0.361066374238	0.284650787246	0.042576900816	0.0717328198126	0.274968211403	0.0830779422805	-0.245795834832	-0.424105407618	-0.0762798270848	0.254982250011	0.174925492615	0.211151998846	0.179338796729	0.0596890601008	-0.0979864055378	0.0910032017215	0.343681947089	0.561320087122	-0.456621452927	-0.431491972709	-0.109898466831	0.169663208106	-0.462715742074	0.190998289548	0.342053600041	0.0260528137066	0.464903822638	0.0624812630765	0.113440579195	-0.323621608935
raccoon	1.32243839727	-0.198562281351	-0.263911390625	-0.387310492459	-0.0847685353932	-0.713795412222	0.143268244804	0.196920080593	0.29143699553	-0.238739019772	-0.0684746188059	-0.667608047235	-0.25319187738	0.0532078376112	-0.389764265301	0.911840052558	-0.23982685013	0.242033774537	-0.522070400877	-0.0850093602357	0.104560535517	-0.176516624693	0.199259201436	-0.218468979482	-0.0918982731038	0.0902567040386	-0.0954306760052	-0.320750072393	0.049920052755	0.227623935836	-0.0794516616904	0.306686717118	0.193126480117	-0.139291915503	-0.0749325225442	-0.123744854018	0.342726929284	0.0182382778107	-0.305758430805	-0.465542200894	-0.0391069805002	0.11679372662	-0.162415797842	0.347490904321	-0.300790632066	0.0852328161135	0.132937821092	0.361405495387	0.358458534617	0.0972343052336
